Model_Info,Epoch,Guest_Loss,Host_Losses_List,Global_Avg_Loss,Best_Loss,Patience_Counter
ISTGNN_PeMS04_flow,263,0.1370,0.1142;0.1301,0.1271,0.1271,0
ISTGNN_PeMS04_flow,264,0.1378,0.1146;0.1305,0.1276,0.1271,1
ISTGNN_PeMS04_flow,265,0.1374,0.1144;0.1304,0.1274,0.1271,2
ISTGNN_PeMS04_flow,266,0.1372,0.1141;0.1310,0.1274,0.1271,3
ISTGNN_PeMS04_flow,267,0.1370,0.1143;0.1302,0.1272,0.1271,4
ISTGNN_PeMS04_flow,268,0.1368,0.1157;0.1308,0.1277,0.1271,5
ISTGNN_PeMS04_flow,269,0.1367,0.1158;0.1299,0.1274,0.1271,6
ISTGNN_PeMS04_flow,270,0.1370,0.1142;0.1304,0.1272,0.1271,7
ISTGNN_PeMS04_flow,271,0.1373,0.1170;0.1309,0.1284,0.1271,8
ISTGNN_PeMS04_flow,272,0.1370,0.1141;0.1314,0.1275,0.1271,9
ISTGNN_PeMS04_flow,273,0.1372,0.1142;0.1301,0.1272,0.1271,10
ISTGNN_PeMS04_flow,274,0.1368,0.1140;0.1303,0.1270,0.1271,11
ISTGNN_PeMS04_flow,275,0.1378,0.1146;0.1303,0.1276,0.1271,12
ISTGNN_PeMS04_flow,276,0.1374,0.1144;0.1303,0.1274,0.1271,13
ISTGNN_PeMS04_flow,277,0.1384,0.1144;0.1305,0.1278,0.1271,14
ISTGNN_PeMS04_flow,278,0.1376,0.1147;0.1302,0.1275,0.1271,15
ISTGNN_PeMS04_flow,279,0.1380,0.1136;0.1304,0.1274,0.1271,16
ISTGNN_PeMS04_flow,280,0.1390,0.1154;0.1303,0.1282,0.1271,17
ISTGNN_PeMS04_flow,281,0.1381,0.1138;0.1309,0.1276,0.1271,18
ISTGNN_PeMS04_flow,282,0.1373,0.1148;0.1304,0.1275,0.1271,19
ISTGNN_PeMS04_flow,283,0.1369,0.1139;0.1315,0.1275,0.1271,20
ISTGNN_PeMS04_flow,284,0.1374,0.1149;0.1316,0.1280,0.1271,21
ISTGNN_PeMS04_flow,285,0.1370,0.1140;0.1297,0.1269,0.1269,0
ISTGNN_PeMS04_flow,286,0.1369,0.1140;0.1299,0.1269,0.1269,1
ISTGNN_PeMS04_flow,287,0.1365,0.1136;0.1301,0.1268,0.1268,0
ISTGNN_PeMS04_flow,288,0.1370,0.1139;0.1309,0.1273,0.1268,1
ISTGNN_PeMS04_flow,289,0.1367,0.1141;0.1300,0.1269,0.1268,2
ISTGNN_PeMS04_flow,290,0.1367,0.1138;0.1301,0.1269,0.1268,3
ISTGNN_PeMS04_flow,291,0.1387,0.1139;0.1309,0.1278,0.1268,4
ISTGNN_PeMS04_flow,292,0.1367,0.1137;0.1300,0.1268,0.1268,5
ISTGNN_PeMS04_flow,293,0.1369,0.1170;0.1309,0.1283,0.1268,6
ISTGNN_PeMS04_flow,294,0.1374,0.1161;0.1311,0.1282,0.1268,7
ISTGNN_PeMS04_flow,295,0.1370,0.1157;0.1305,0.1277,0.1268,8
ISTGNN_PeMS04_flow,296,0.1371,0.1139;0.1302,0.1271,0.1268,9
ISTGNN_PeMS04_flow,297,0.1371,0.1140;0.1309,0.1273,0.1268,10
ISTGNN_PeMS04_flow,298,0.1374,0.1141;0.1308,0.1275,0.1268,11
ISTGNN_PeMS04_flow,299,0.1371,0.1137;0.1299,0.1269,0.1268,12
ISTGNN_PeMS04_flow,300,0.1377,0.1139;0.1306,0.1274,0.1268,13
ISTGNN_PeMS04_flow,301,0.1368,0.1139;0.1299,0.1269,0.1268,14
ISTGNN_PeMS04_flow,302,0.1371,0.1140;0.1301,0.1271,0.1268,15
ISTGNN_PeMS04_flow,303,0.1371,0.1143;0.1298,0.1271,0.1268,16
ISTGNN_PeMS04_flow,304,0.1367,0.1141;0.1303,0.1270,0.1268,17
ISTGNN_PeMS04_flow,305,0.1372,0.1142;0.1313,0.1276,0.1268,18
ISTGNN_PeMS04_flow,306,0.1370,0.1147;0.1304,0.1274,0.1268,19
ISTGNN_PeMS04_flow,307,0.1376,0.1142;0.1304,0.1274,0.1268,20
ISTGNN_PeMS04_flow,308,0.1372,0.1137;0.1298,0.1269,0.1268,21
ISTGNN_PeMS04_flow,309,0.1365,0.1144;0.1314,0.1275,0.1268,22
ISTGNN_PeMS04_flow,310,0.1368,0.1142;0.1307,0.1273,0.1268,23
ISTGNN_PeMS04_flow,311,0.1366,0.1147;0.1307,0.1273,0.1268,24
ISTGNN_PeMS04_flow,312,0.1392,0.1143;0.1312,0.1282,0.1268,25
ISTGNN_PeMS04_flow,313,0.1368,0.1138;0.1308,0.1271,0.1268,26
ISTGNN_PeMS04_flow,314,0.1375,0.1139;0.1313,0.1276,0.1268,27
ISTGNN_PeMS04_flow,315,0.1374,0.1136;0.1310,0.1274,0.1268,28
ISTGNN_PeMS04_flow,316,0.1366,0.1139;0.1310,0.1272,0.1268,29
ISTGNN_PeMS04_flow,317,0.1378,0.1136;0.1307,0.1274,0.1268,30
ISTGNN_PeMS04_flow,318,0.1372,0.1139;0.1312,0.1274,0.1268,31
ISTGNN_PeMS04_flow,319,0.1376,0.1136;0.1302,0.1271,0.1268,32
ISTGNN_PeMS04_flow,320,0.1369,0.1139;0.1299,0.1269,0.1268,33
ISTGNN_PeMS04_flow,321,0.1367,0.1138;0.1302,0.1269,0.1268,34
ISTGNN_PeMS04_flow,322,0.1386,0.1141;0.1310,0.1279,0.1268,35
ISTGNN_PeMS04_flow,323,0.1371,0.1144;0.1298,0.1271,0.1268,36
ISTGNN_PeMS04_flow,324,0.1371,0.1147;0.1302,0.1273,0.1268,37
ISTGNN_PeMS04_flow,325,0.1370,0.1136;0.1298,0.1268,0.1268,38
ISTGNN_PeMS04_flow,326,0.1372,0.1140;0.1305,0.1272,0.1268,39
ISTGNN_PeMS04_flow,327,0.1370,0.1137;0.1307,0.1271,0.1268,40
ISTGNN_PeMS04_flow,328,0.1373,0.1137;0.1304,0.1271,0.1268,41
ISTGNN_PeMS04_flow,329,0.1369,0.1139;0.1298,0.1269,0.1268,42
ISTGNN_PeMS04_flow,330,0.1368,0.1136;0.1303,0.1269,0.1268,43
ISTGNN_PeMS04_flow,331,0.1370,0.1143;0.1301,0.1271,0.1268,44
ISTGNN_PeMS04_flow,332,0.1369,0.1143;0.1310,0.1274,0.1268,45
ISTGNN_PeMS04_flow,333,0.1366,0.1140;0.1304,0.1270,0.1268,46
ISTGNN_PeMS04_flow,334,0.1369,0.1142;0.1298,0.1270,0.1268,47
ISTGNN_PeMS04_flow,335,0.1378,0.1140;0.1297,0.1272,0.1268,48
ISTGNN_PeMS04_flow,336,0.1373,0.1143;0.1306,0.1274,0.1268,49
ISTGNN_PeMS04_flow,337,0.1366,0.1140;0.1303,0.1270,0.1268,50
ISTGNN_PeMS03_flow,1,0.1082,0.1069;0.1093,0.1081,0.1081,0
ISTGNN_PeMS03_flow,2,0.1065,0.1118;0.1087,0.1090,0.1081,1
ISTGNN_PeMS03_flow,3,0.1085,0.1070;0.1088,0.1081,0.1081,2
ISTGNN_PeMS03_flow,4,0.1090,0.1066;0.1100,0.1085,0.1081,3
ISTGNN_PeMS03_flow,5,0.1063,0.1077;0.1083,0.1074,0.1074,0
ISTGNN_PeMS03_flow,6,0.1074,0.1065;0.1083,0.1074,0.1074,1
ISTGNN_PeMS03_flow,7,0.1072,0.1060;0.1088,0.1073,0.1074,2
ISTGNN_PeMS03_flow,8,0.1059,0.1079;0.1078,0.1072,0.1072,0
ISTGNN_PeMS03_flow,9,0.1072,0.1058;0.1085,0.1072,0.1072,1
ISTGNN_PeMS03_flow,10,0.1059,0.1076;0.1084,0.1073,0.1072,2
ISTGNN_PeMS03_flow,11,0.1069,0.1051;0.1078,0.1066,0.1066,0
ISTGNN_PeMS03_flow,12,0.1061,0.1049;0.1081,0.1064,0.1064,0
ISTGNN_PeMS03_flow,13,0.1054,0.1045;0.1072,0.1057,0.1057,0
ISTGNN_PeMS03_flow,14,0.1059,0.1046;0.1069,0.1058,0.1057,1
ISTGNN_PeMS03_flow,15,0.1054,0.1046;0.1114,0.1071,0.1057,2
ISTGNN_PeMS03_flow,16,0.1056,0.1047;0.1082,0.1062,0.1057,3
ISTGNN_PeMS03_flow,17,0.1076,0.1049;0.1111,0.1078,0.1057,4
ISTGNN_PeMS03_flow,18,0.1048,0.1062;0.1112,0.1074,0.1057,5
ISTGNN_PeMS03_flow,19,0.1091,0.1041;0.1074,0.1069,0.1057,6
ISTGNN_PeMS03_flow,20,0.1051,0.1043;0.1068,0.1054,0.1054,0
ISTGNN_PeMS03_flow,21,0.1044,0.1045;0.1082,0.1057,0.1054,1
ISTGNN_PeMS03_flow,22,0.1058,0.1065;0.1066,0.1063,0.1054,2
ISTGNN_PeMS03_flow,23,0.1057,0.1048;0.1064,0.1056,0.1054,3
ISTGNN_PeMS03_flow,24,0.1049,0.1042;0.1083,0.1058,0.1054,4
ISTGNN_PeMS03_flow,25,0.1054,0.1053;0.1066,0.1058,0.1054,5
ISTGNN_PeMS03_flow,26,0.1041,0.1067;0.1075,0.1061,0.1054,6
ISTGNN_PeMS03_flow,27,0.1051,0.1040;0.1063,0.1051,0.1051,0
ISTGNN_PeMS03_flow,28,0.1044,0.1036;0.1076,0.1052,0.1051,1
ISTGNN_PeMS03_flow,29,0.1088,0.1042;0.1073,0.1068,0.1051,2
ISTGNN_PeMS03_flow,30,0.1092,0.1034;0.1064,0.1063,0.1051,3
ISTGNN_PeMS03_flow,31,0.1046,0.1034;0.1064,0.1048,0.1048,0
ISTGNN_PeMS03_flow,32,0.1063,0.1045;0.1056,0.1055,0.1048,1
ISTGNN_PeMS03_flow,33,0.1051,0.1039;0.1061,0.1050,0.1048,2
ISTGNN_PeMS03_flow,34,0.1039,0.1033;0.1071,0.1048,0.1048,3
ISTGNN_PeMS03_flow,35,0.1045,0.1033;0.1055,0.1044,0.1044,0
ISTGNN_PeMS03_flow,36,0.1052,0.1040;0.1057,0.1050,0.1044,1
ISTGNN_PeMS03_flow,37,0.1053,0.1035;0.1058,0.1049,0.1044,2
ISTGNN_PeMS03_flow,38,0.1038,0.1031;0.1053,0.1041,0.1041,0
ISTGNN_PeMS03_flow,39,0.1040,0.1031;0.1061,0.1044,0.1041,1
ISTGNN_PeMS03_flow,40,0.1046,0.1032;0.1054,0.1044,0.1041,2
ISTGNN_PeMS03_flow,41,0.1036,0.1032;0.1066,0.1045,0.1041,3
ISTGNN_PeMS03_flow,42,0.1041,0.1039;0.1060,0.1047,0.1041,4
ISTGNN_PeMS03_flow,43,0.1039,0.1047;0.1059,0.1048,0.1041,5
ISTGNN_PeMS03_flow,44,0.1035,0.1028;0.1060,0.1041,0.1041,6
ISTGNN_PeMS03_flow,45,0.1040,0.1041;0.1063,0.1048,0.1041,7
ISTGNN_PeMS03_flow,46,0.1070,0.1032;0.1060,0.1054,0.1041,8
ISTGNN_PeMS03_flow,47,0.1041,0.1025;0.1056,0.1041,0.1041,9
ISTGNN_PeMS03_flow,48,0.1036,0.1029;0.1057,0.1041,0.1041,10
ISTGNN_PeMS03_flow,49,0.1035,0.1027;0.1067,0.1043,0.1041,11
ISTGNN_PeMS03_flow,50,0.1040,0.1033;0.1060,0.1044,0.1041,12
ISTGNN_PeMS03_flow,51,0.1034,0.1031;0.1054,0.1040,0.1040,0
ISTGNN_PeMS03_flow,52,0.1055,0.1031;0.1075,0.1054,0.1040,1
ISTGNN_PeMS03_flow,53,0.1042,0.1039;0.1051,0.1044,0.1040,2
ISTGNN_PeMS03_flow,54,0.1043,0.1027;0.1067,0.1045,0.1040,3
ISTGNN_PeMS03_flow,55,0.1034,0.1033;0.1064,0.1044,0.1040,4
ISTGNN_PeMS03_flow,56,0.1033,0.1034;0.1051,0.1039,0.1040,5
ISTGNN_PeMS03_flow,57,0.1046,0.1029;0.1062,0.1046,0.1040,6
ISTGNN_PeMS03_flow,58,0.1039,0.1032;0.1051,0.1040,0.1040,7
ISTGNN_PeMS03_flow,59,0.1038,0.1029;0.1052,0.1040,0.1040,8
ISTGNN_PeMS03_flow,60,0.1039,0.1024;0.1064,0.1042,0.1040,9
ISTGNN_PeMS03_flow,61,0.1050,0.1028;0.1058,0.1046,0.1040,10
ISTGNN_PeMS03_flow,62,0.1042,0.1027;0.1057,0.1042,0.1040,11
ISTGNN_PeMS03_flow,63,0.1040,0.1023;0.1058,0.1040,0.1040,12
ISTGNN_PeMS03_flow,64,0.1035,0.1026;0.1067,0.1042,0.1040,13
ISTGNN_PeMS03_flow,65,0.1039,0.1028;0.1052,0.1039,0.1040,14
ISTGNN_PeMS03_flow,66,0.1042,0.1023;0.1061,0.1042,0.1040,15
ISTGNN_PeMS03_flow,67,0.1039,0.1030;0.1062,0.1044,0.1040,16
ISTGNN_PeMS03_flow,68,0.1035,0.1026;0.1048,0.1036,0.1036,0
ISTGNN_PeMS03_flow,69,0.1031,0.1024;0.1051,0.1035,0.1036,1
ISTGNN_PeMS03_flow,70,0.1038,0.1031;0.1047,0.1038,0.1036,2
ISTGNN_PeMS03_flow,71,0.1033,0.1034;0.1049,0.1039,0.1036,3
ISTGNN_PeMS03_flow,72,0.1031,0.1027;0.1065,0.1041,0.1036,4
ISTGNN_PeMS03_flow,73,0.1028,0.1026;0.1067,0.1040,0.1036,5
ISTGNN_PeMS03_flow,74,0.1028,0.1040;0.1048,0.1039,0.1036,6
ISTGNN_PeMS03_flow,75,0.1040,0.1022;0.1048,0.1037,0.1036,7
ISTGNN_PeMS03_flow,76,0.1034,0.1027;0.1057,0.1039,0.1036,8
ISTGNN_PeMS03_flow,77,0.1038,0.1027;0.1046,0.1037,0.1036,9
ISTGNN_PeMS03_flow,78,0.1045,0.1024;0.1050,0.1040,0.1036,10
ISTGNN_PeMS03_flow,79,0.1034,0.1030;0.1050,0.1038,0.1036,11
ISTGNN_PeMS03_flow,80,0.1030,0.1027;0.1055,0.1037,0.1036,12
ISTGNN_PeMS03_flow,81,0.1041,0.1023;0.1060,0.1041,0.1036,13
ISTGNN_PeMS03_flow,82,0.1032,0.1033;0.1050,0.1038,0.1036,14
ISTGNN_PeMS03_flow,83,0.1041,0.1025;0.1045,0.1037,0.1036,15
ISTGNN_PeMS03_flow,84,0.1029,0.1025;0.1050,0.1035,0.1035,0
ISTGNN_PeMS03_flow,85,0.1041,0.1026;0.1046,0.1038,0.1035,1
ISTGNN_PeMS03_flow,86,0.1044,0.1022;0.1053,0.1040,0.1035,2
ISTGNN_PeMS03_flow,87,0.1036,0.1024;0.1049,0.1037,0.1035,3
ISTGNN_PeMS03_flow,88,0.1031,0.1026;0.1053,0.1037,0.1035,4
ISTGNN_PeMS03_flow,89,0.1039,0.1020;0.1049,0.1036,0.1035,5
ISTGNN_PeMS03_flow,90,0.1028,0.1021;0.1050,0.1033,0.1033,0
ISTGNN_PeMS03_flow,91,0.1031,0.1026;0.1048,0.1035,0.1033,1
ISTGNN_PeMS03_flow,92,0.1030,0.1028;0.1046,0.1035,0.1033,2
ISTGNN_PeMS03_flow,93,0.1039,0.1025;0.1050,0.1038,0.1033,3
ISTGNN_PeMS03_flow,94,0.1039,0.1021;0.1062,0.1041,0.1033,4
ISTGNN_PeMS03_flow,95,0.1029,0.1025;0.1044,0.1033,0.1033,5
ISTGNN_PeMS03_flow,96,0.1032,0.1022;0.1050,0.1035,0.1033,6
ISTGNN_PeMS03_flow,97,0.1031,0.1018;0.1044,0.1031,0.1031,0
ISTGNN_PeMS03_flow,98,0.1030,0.1023;0.1048,0.1033,0.1031,1
ISTGNN_PeMS03_flow,99,0.1042,0.1022;0.1048,0.1037,0.1031,2
ISTGNN_PeMS03_flow,100,0.1030,0.1023;0.1051,0.1035,0.1031,3
ISTGNN_PeMS03_flow,101,0.1025,0.1023;0.1054,0.1034,0.1031,4
ISTGNN_PeMS03_flow,102,0.1028,0.1022;0.1048,0.1033,0.1031,5
ISTGNN_PeMS03_flow,103,0.1029,0.1018;0.1044,0.1030,0.1031,6
ISTGNN_PeMS03_flow,104,0.1026,0.1018;0.1049,0.1031,0.1031,7
ISTGNN_PeMS03_flow,105,0.1030,0.1032;0.1051,0.1038,0.1031,8
ISTGNN_PeMS03_flow,106,0.1030,0.1020;0.1045,0.1032,0.1031,9
ISTGNN_PeMS03_flow,107,0.1033,0.1018;0.1050,0.1034,0.1031,10
ISTGNN_PeMS03_flow,108,0.1025,0.1019;0.1046,0.1030,0.1031,11
ISTGNN_PeMS03_flow,109,0.1029,0.1026;0.1045,0.1033,0.1031,12
ISTGNN_PeMS03_flow,110,0.1026,0.1021;0.1044,0.1030,0.1031,13
ISTGNN_PeMS03_flow,111,0.1031,0.1029;0.1052,0.1037,0.1031,14
ISTGNN_PeMS03_flow,112,0.1030,0.1024;0.1051,0.1035,0.1031,15
ISTGNN_PeMS03_flow,113,0.1029,0.1022;0.1046,0.1032,0.1031,16
ISTGNN_PeMS03_flow,114,0.1030,0.1017;0.1046,0.1031,0.1031,17
ISTGNN_PeMS03_flow,115,0.1030,0.1025;0.1046,0.1034,0.1031,18
ISTGNN_PeMS03_flow,116,0.1025,0.1017;0.1057,0.1033,0.1031,19
ISTGNN_PeMS03_flow,117,0.1039,0.1021;0.1046,0.1035,0.1031,20
ISTGNN_PeMS03_flow,118,0.1027,0.1021;0.1048,0.1032,0.1031,21
ISTGNN_PeMS03_flow,119,0.1025,0.1026;0.1049,0.1033,0.1031,22
ISTGNN_PeMS03_flow,120,0.1025,0.1020;0.1049,0.1031,0.1031,23
ISTGNN_PeMS03_flow,121,0.1036,0.1022;0.1042,0.1034,0.1031,24
ISTGNN_PeMS03_flow,122,0.1030,0.1019;0.1043,0.1030,0.1031,25
ISTGNN_PeMS03_flow,123,0.1033,0.1020;0.1053,0.1035,0.1031,26
ISTGNN_PeMS03_flow,124,0.1032,0.1021;0.1044,0.1032,0.1031,27
ISTGNN_PeMS03_flow,125,0.1030,0.1020;0.1044,0.1032,0.1031,28
ISTGNN_PeMS03_flow,126,0.1027,0.1027;0.1042,0.1032,0.1031,29
ISTGNN_PeMS03_flow,127,0.1030,0.1022;0.1044,0.1032,0.1031,30
ISTGNN_PeMS03_flow,128,0.1037,0.1022;0.1042,0.1033,0.1031,31
ISTGNN_PeMS03_flow,129,0.1030,0.1018;0.1067,0.1039,0.1031,32
ISTGNN_PeMS03_flow,130,0.1028,0.1026;0.1045,0.1033,0.1031,33
ISTGNN_PeMS03_flow,131,0.1033,0.1018;0.1044,0.1032,0.1031,34
ISTGNN_PeMS03_flow,132,0.1028,0.1022;0.1042,0.1030,0.1031,35
ISTGNN_PeMS03_flow,133,0.1025,0.1018;0.1044,0.1029,0.1029,0
ISTGNN_PeMS03_flow,134,0.1029,0.1023;0.1056,0.1036,0.1029,1
ISTGNN_PeMS03_flow,135,0.1028,0.1019;0.1042,0.1030,0.1029,2
ISTGNN_PeMS03_flow,136,0.1049,0.1023;0.1050,0.1041,0.1029,3
ISTGNN_PeMS03_flow,137,0.1034,0.1020;0.1051,0.1035,0.1029,4
ISTGNN_PeMS03_flow,138,0.1026,0.1023;0.1044,0.1031,0.1029,5
ISTGNN_PeMS03_flow,139,0.1029,0.1035;0.1045,0.1036,0.1029,6
ISTGNN_PeMS03_flow,140,0.1030,0.1035;0.1043,0.1036,0.1029,7
ISTGNN_PeMS03_flow,141,0.1028,0.1019;0.1047,0.1031,0.1029,8
ISTGNN_PeMS03_flow,142,0.1026,0.1033;0.1042,0.1034,0.1029,9
ISTGNN_PeMS03_flow,143,0.1024,0.1022;0.1056,0.1034,0.1029,10
ISTGNN_PeMS03_flow,144,0.1028,0.1023;0.1042,0.1031,0.1029,11
ISTGNN_PeMS03_flow,145,0.1023,0.1018;0.1042,0.1028,0.1028,0
ISTGNN_PeMS03_flow,146,0.1038,0.1020;0.1043,0.1033,0.1028,1
ISTGNN_PeMS03_flow,147,0.1025,0.1031;0.1045,0.1034,0.1028,2
ISTGNN_PeMS03_flow,148,0.1032,0.1023;0.1048,0.1034,0.1028,3
ISTGNN_PeMS03_flow,149,0.1025,0.1025;0.1047,0.1032,0.1028,4
ISTGNN_PeMS03_flow,150,0.1025,0.1024;0.1051,0.1034,0.1028,5
ISTGNN_PeMS03_flow,151,0.1030,0.1019;0.1045,0.1032,0.1028,6
ISTGNN_PeMS03_flow,152,0.1025,0.1021;0.1046,0.1030,0.1028,7
ISTGNN_PeMS03_flow,153,0.1031,0.1017;0.1046,0.1032,0.1028,8
ISTGNN_PeMS03_flow,154,0.1031,0.1030;0.1045,0.1035,0.1028,9
ISTGNN_PeMS03_flow,155,0.1027,0.1018;0.1045,0.1030,0.1028,10
ISTGNN_PeMS03_flow,156,0.1027,0.1029;0.1042,0.1033,0.1028,11
ISTGNN_PeMS03_flow,157,0.1032,0.1024;0.1043,0.1033,0.1028,12
ISTGNN_PeMS03_flow,158,0.1026,0.1019;0.1044,0.1030,0.1028,13
ISTGNN_PeMS03_flow,159,0.1025,0.1022;0.1048,0.1032,0.1028,14
ISTGNN_PeMS03_flow,160,0.1026,0.1024;0.1045,0.1032,0.1028,15
ISTGNN_PeMS03_flow,161,0.1027,0.1024;0.1046,0.1032,0.1028,16
ISTGNN_PeMS03_flow,162,0.1027,0.1016;0.1046,0.1030,0.1028,17
ISTGNN_PeMS03_flow,163,0.1025,0.1018;0.1043,0.1029,0.1028,18
ISTGNN_PeMS03_flow,164,0.1025,0.1015;0.1052,0.1031,0.1028,19
ISTGNN_PeMS03_flow,165,0.1026,0.1019;0.1043,0.1029,0.1028,20
ISTGNN_PeMS03_flow,166,0.1028,0.1018;0.1049,0.1032,0.1028,21
ISTGNN_PeMS03_flow,167,0.1026,0.1020;0.1049,0.1032,0.1028,22
ISTGNN_PeMS03_flow,168,0.1024,0.1017;0.1042,0.1028,0.1028,23
ISTGNN_PeMS03_flow,169,0.1023,0.1017;0.1043,0.1028,0.1028,24
ISTGNN_PeMS03_flow,170,0.1032,0.1023;0.1044,0.1033,0.1028,25
ISTGNN_PeMS03_flow,171,0.1026,0.1027;0.1042,0.1032,0.1028,26
ISTGNN_PeMS03_flow,172,0.1027,0.1019;0.1049,0.1032,0.1028,27
ISTGNN_PeMS03_flow,173,0.1028,0.1016;0.1046,0.1030,0.1028,28
ISTGNN_PeMS03_flow,174,0.1025,0.1018;0.1043,0.1029,0.1028,29
ISTGNN_PeMS03_flow,175,0.1029,0.1022;0.1044,0.1032,0.1028,30
ISTGNN_PeMS03_flow,176,0.1026,0.1021;0.1041,0.1029,0.1028,31
ISTGNN_PeMS03_flow,177,0.1028,0.1017;0.1041,0.1029,0.1028,32
ISTGNN_PeMS03_flow,178,0.1026,0.1018;0.1043,0.1029,0.1028,33
ISTGNN_PeMS03_flow,179,0.1031,0.1027;0.1053,0.1037,0.1028,34
ISTGNN_PeMS03_flow,180,0.1035,0.1017;0.1046,0.1033,0.1028,35
ISTGNN_PeMS03_flow,181,0.1025,0.1022;0.1047,0.1031,0.1028,36
ISTGNN_PeMS03_flow,182,0.1027,0.1025;0.1042,0.1031,0.1028,37
ISTGNN_PeMS03_flow,183,0.1026,0.1018;0.1047,0.1030,0.1028,38
ISTGNN_PeMS03_flow,184,0.1024,0.1016;0.1050,0.1030,0.1028,39
ISTGNN_PeMS03_flow,185,0.1025,0.1026;0.1042,0.1031,0.1028,40
ISTGNN_PeMS03_flow,186,0.1025,0.1016;0.1042,0.1028,0.1028,41
ISTGNN_PeMS03_flow,187,0.1026,0.1018;0.1041,0.1028,0.1028,42
ISTGNN_PeMS03_flow,188,0.1040,0.1029;0.1059,0.1043,0.1028,43
ISTGNN_PeMS03_flow,189,0.1025,0.1027;0.1054,0.1035,0.1028,44
ISTGNN_PeMS03_flow,190,0.1024,0.1020;0.1045,0.1030,0.1028,45
ISTGNN_PeMS03_flow,191,0.1025,0.1023;0.1040,0.1029,0.1028,46
ISTGNN_PeMS03_flow,192,0.1025,0.1027;0.1048,0.1033,0.1028,47
ISTGNN_PeMS03_flow,193,0.1032,0.1015;0.1042,0.1030,0.1028,48
ISTGNN_PeMS03_flow,194,0.1033,0.1021;0.1048,0.1034,0.1028,49
ISTGNN_PeMS03_flow,195,0.1032,0.1019;0.1045,0.1032,0.1028,50
ISTGNN_PeMS03_speed,1,0.1385,0.1273;0.1436,0.1365,0.1365,0
ISTGNN_PeMS03_speed,2,0.1350,0.1262;0.1376,0.1330,0.1330,0
ISTGNN_PeMS03_speed,3,0.1368,0.1261;0.1354,0.1328,0.1328,0
ISTGNN_PeMS03_speed,4,0.1381,0.1305;0.1386,0.1357,0.1328,1
ISTGNN_PeMS03_speed,5,0.1340,0.1312;0.1381,0.1344,0.1328,2
ISTGNN_PeMS03_speed,6,0.1339,0.1276;0.1352,0.1322,0.1322,0
ISTGNN_PeMS03_speed,7,0.1352,0.1265;0.1364,0.1327,0.1322,1
ISTGNN_PeMS03_speed,8,0.1378,0.1257;0.1335,0.1323,0.1322,2
ISTGNN_PeMS03_speed,9,0.1376,0.1244;0.1372,0.1331,0.1322,3
ISTGNN_PeMS03_speed,10,0.1375,0.1276;0.1333,0.1328,0.1322,4
ISTGNN_PeMS03_speed,11,0.1373,0.1248;0.1365,0.1329,0.1322,5
ISTGNN_PeMS03_speed,12,0.1349,0.1243;0.1348,0.1313,0.1313,0
ISTGNN_PeMS03_speed,13,0.1345,0.1241;0.1332,0.1306,0.1306,0
ISTGNN_PeMS03_speed,14,0.1321,0.1265;0.1332,0.1306,0.1306,1
ISTGNN_PeMS03_speed,15,0.1330,0.1241;0.1345,0.1306,0.1306,2
ISTGNN_PeMS03_speed,16,0.1338,0.1233;0.1355,0.1309,0.1306,3
ISTGNN_PeMS03_speed,17,0.1326,0.1239;0.1351,0.1305,0.1305,0
ISTGNN_PeMS03_speed,18,0.1329,0.1255;0.1338,0.1307,0.1305,1
ISTGNN_PeMS03_speed,19,0.1344,0.1304;0.1360,0.1336,0.1305,2
ISTGNN_PeMS03_speed,20,0.1333,0.1241;0.1337,0.1304,0.1304,0
ISTGNN_PeMS03_speed,21,0.1331,0.1263;0.1334,0.1309,0.1304,1
ISTGNN_PeMS03_speed,22,0.1349,0.1251;0.1344,0.1315,0.1304,2
ISTGNN_PeMS03_speed,23,0.1350,0.1258;0.1329,0.1312,0.1304,3
ISTGNN_PeMS03_speed,24,0.1343,0.1248;0.1376,0.1322,0.1304,4
ISTGNN_PeMS03_speed,25,0.1330,0.1252;0.1323,0.1302,0.1302,0
ISTGNN_PeMS03_speed,26,0.1324,0.1251;0.1338,0.1304,0.1302,1
ISTGNN_PeMS03_speed,27,0.1336,0.1253;0.1340,0.1310,0.1302,2
ISTGNN_PeMS03_speed,28,0.1331,0.1256;0.1350,0.1312,0.1302,3
ISTGNN_PeMS03_speed,29,0.1329,0.1239;0.1336,0.1301,0.1302,4
ISTGNN_PeMS03_speed,30,0.1322,0.1235;0.1348,0.1301,0.1302,5
ISTGNN_PeMS03_speed,31,0.1342,0.1242;0.1331,0.1305,0.1302,6
ISTGNN_PeMS03_speed,32,0.1342,0.1236;0.1341,0.1306,0.1302,7
ISTGNN_PeMS03_speed,33,0.1331,0.1248;0.1351,0.1310,0.1302,8
ISTGNN_PeMS03_speed,34,0.1328,0.1242;0.1332,0.1301,0.1302,9
ISTGNN_PeMS03_speed,35,0.1334,0.1232;0.1337,0.1301,0.1302,10
ISTGNN_PeMS03_speed,36,0.1323,0.1237;0.1332,0.1298,0.1298,0
ISTGNN_PeMS03_speed,37,0.1315,0.1232;0.1332,0.1293,0.1293,0
ISTGNN_PeMS03_speed,38,0.1340,0.1228;0.1336,0.1301,0.1293,1
ISTGNN_PeMS03_speed,39,0.1344,0.1241;0.1348,0.1311,0.1293,2
